time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558003822,18.97,82.9282,probe-f3367af2,203,851.18
1558003822,24.97,73.0459,probe-246e662b,199,750.01
1558003822,23.35,82.3757,probe-72674048,200,693.48
1558003823,22.87,69.6227,probe-9cc7bc0a,197,869.81
1558003823,25.52,79.2645,probe-c602dcfd,201,802.95
1558003823,27.15,83.0641,probe-083eede7,199,734.26
1558003823,19.63,82.2644,probe-3d1a34b8,200,799.23
1558003823,21.17,81.5796,probe-b1a37546,201,799.50
1558003823,16.75,85.1920,probe-07557fcd,197,756.92
1558003823,25.05,83.0313,probe-016c6836,196,810.42
1558003823,13.49,77.1680,probe-f32a7999,199,678.59
1558003823,22.13,83.4965,probe-0ee65ee3,196,850.97
1558003824,14.00,87.6730,probe-dda46486,200,835.64
1558003824,21.30,78.3249,probe-7348e4df,200,708.85
1558003824,22.67,83.2721,probe-c97ad741,197,831.75
1558003824,22.15,79.1445,probe-363a14ef,199,715.04
1558003824,28.23,81.6822,probe-c3f37117,203,750.98
1558003824,20.51,83.9443,probe-e34c805f,198,860.05
1558003824,20.71,80.1872,probe-0783d5f4,199,862.81
1558003824,25.15,79.0219,probe-9006b5a3,204,841.79
1558003824,16.07,83.1761,probe-6ac296cb,198,831.85
1558003824,21.56,82.2170,probe-f5a7d47c,201,875.22
1558003825,37.13,86.3441,probe-8704b0d3,199,773.23
1558003825,19.26,85.2128,probe-7d98aa2e,201,818.83
1558003825,21.09,75.6941,probe-4b370f9a,200,745.96
1558003825,18.93,83.1911,probe-866ba453,201,738.35
1558003825,21.50,81.1425,probe-02751d90,196,749.69
1558003825,24.00,75.6407,probe-d2c11279,200,827.16
1558003825,24.90,83.7237,probe-15cb183a,197,739.04
1558003825,25.32,81.5889,probe-cf29b390,200,769.59
1558003826,25.50,83.4574,probe-9ebe535b,197,732.25
1558003826,18.58,84.0401,probe-1b531720,199,719.04
1558003826,17.08,79.7991,probe-76af73ad,199,714.31
1558003826,17.53,81.8325,probe-f4c30366,201,853.78
1558003826,20.44,78.3712,probe-0af5c7b2,198,831.38
1558003826,20.43,76.7071,probe-77b7f481,202,790.30
1558003826,23.52,76.2165,probe-82eabdf4,201,828.51
1558003826,22.43,67.7257,probe-91f643db,199,817.13
1558003827,19.41,77.4177,probe-27cc3145,199,830.26
1558003827,16.80,83.6997,probe-ce471e6d,201,725.98
1558003827,16.69,75.9430,probe-c06a944d,197,867.09
1558003827,20.18,81.7237,probe-2fefbeb5,200,763.09
1558003827,16.70,83.9931,probe-d666170f,205,840.06
1558003827,11.99,75.8632,probe-76fa53d8,200,867.77
1558003827,20.58,81.5557,probe-7981c9a1,202,841.85
1558003828,31.71,81.3544,probe-1a45fe74,199,818.86
1558003828,19.58,75.7948,probe-3e3770c2,198,794.52
1558003828,25.30,82.1740,probe-7abb7ebf,200,799.26
1558003828,19.80,80.0635,probe-600d3236,200,743.99
1558003828,17.78,87.6969,probe-58a517c2,198,765.18
1558003828,18.40,87.2252,probe-023a41da,199,822.46
1558003828,20.13,85.1083,probe-ff617392,200,832.31
1558003828,24.74,80.5270,probe-56f45fd6,201,904.18
1558003828,16.54,79.6592,probe-06670069,198,881.88
1558003828,29.27,77.5503,probe-7ac11175,200,772.08
1558003828,20.49,80.6285,probe-57a97c06,202,756.77
1558003828,10.69,81.2346,probe-3aa43b17,200,760.95
1558003828,16.50,80.4151,probe-25d48938,201,796.77
1558003829,19.14,75.8684,probe-4eca7d5e,203,820.30
1558003829,22.79,78.8522,probe-bd55c874,199,754.06
1558003829,7.391,72.7996,probe-6018b0b7,198,767.80
1558003829,14.51,82.5399,probe-09087ac1,199,792.87
1558003829,19.79,78.2523,probe-505d5593,200,854.45
1558003829,23.44,83.7493,probe-9c9e6737,198,779.99
1558003829,17.93,75.4611,probe-def88018,199,856.38
1558003829,20.21,74.5332,probe-e966c5a3,203,840.51
1558003829,28.43,77.4644,probe-9699d846,200,848.95
1558003829,17.09,83.1455,probe-f380d346,197,813.76
1558003829,28.80,81.4894,probe-99b8192b,201,779.38
1558003829,20.99,82.1831,probe-583e028b,200,802.42
1558003830,36.97,77.9864,probe-fdebda03,196,739.54
1558003830,39.57,82.0587,probe-a601113b,201,761.42
1558003830,17.42,86.4526,probe-1b1c8238,198,833.61
1558003830,20.28,80.2898,probe-106d4789,200,824.57
1558003830,19.23,77.6730,probe-0afd8817,203,773.70
1558003830,25.29,79.4765,probe-79137e9c,198,855.07
1558003830,17.26,77.8189,probe-95123405,197,815.81
1558003830,25.44,76.0101,probe-489b4eb8,199,844.35
1558003830,18.03,84.8861,probe-a9d0c1a7,202,777.81
1558003831,25.39,85.9778,probe-107b159d,200,790.99
1558003831,24.74,83.2894,probe-5d9afd98,202,781.64
1558003831,15.55,84.5486,probe-f2b2339b,201,778.17
1558003831,19.62,78.2295,probe-14010b05,201,736.57
1558003831,23.25,82.6488,probe-68a23d66,199,812.82
1558003831,25.93,82.2009,probe-23d00c72,201,839.35
1558003831,24.27,84.6964,probe-4ff876cf,200,819.23
1558003831,20.83,79.2037,probe-67489fc0,199,710.53
1558003831,24.16,78.9666,probe-ee2d4d5c,200,782.81
1558003831,17.98,76.6707,probe-62883670,198,850.11
1558003831,18.97,75.9222,probe-e2d3ade4,203,815.41
1558003832,22.35,80.1806,probe-576ea2e2,199,792.39
1558003832,19.13,79.9561,probe-0553d745,201,840.51
1558003832,26.04,78.2294,probe-ae05b732,200,816.31
1558003832,16.93,91.9112,probe-b69a17b6,199,760.40
1558003832,17.99,75.6055,probe-af6f52ef,199,816.79
1558003832,2.973,81.4315,probe-92a822c0,197,820.10
1558003832,29.10,87.5851,probe-770c9432,198,794.39
1558003832,17.24,76.5247,probe-e55cfb81,199,776.36
1558003833,30.15,82.2064,probe-4985560e,199,842.59
1558003833,20.71,79.3141,probe-c5a873fd,200,829.14
1558003833,16.38,82.8712,probe-46b8dbab,201,795.19
1558003833,28.86,76.3402,probe-29feacf9,198,790.44
1558003833,24.32,77.1756,probe-ab0a96a9,199,885.09
1558003833,22.43,81.7484,probe-f0899171,197,818.68
1558003833,17.04,85.3013,probe-84e183f6,200,710.87
1558003833,16.03,79.9422,probe-5af45f7e,197,717.63
1558003834,16.98,90.8112,probe-e29313b7,200,780.83
1558003834,17.82,75.4943,probe-a81900d9,198,798.54
1558003834,22.87,81.1476,probe-42b1c7e3,196,849.70
1558003834,15.92,76.0431,probe-d4520623,195,703.95
1558003834,22.96,78.7118,probe-ac2adee4,199,834.72
1558003834,28.45,79.0466,probe-0953d017,201,744.81
1558003834,14.78,74.9085,probe-9a717ca2,198,852.71
1558003834,20.67,80.5457,probe-ea644bee,198,851.69
1558003834,27.75,69.7790,probe-2a5403ab,199,786.11
1558003834,20.55,77.2328,probe-53b705e2,198,819.34
1558003835,19.65,77.6751,probe-e89b0004,198,713.76
1558003835,13.29,79.9985,probe-b64e4a83,198,739.66
1558003835,22.19,77.6001,probe-dd3289f5,202,804.18
1558003835,24.11,86.9152,probe-b8fc6623,198,748.71
1558003835,27.47,82.7087,probe-e87ebce9,198,757.79
1558003835,10.23,77.8712,probe-63307658,199,895.30
1558003835,24.27,77.2062,probe-37eb8875,203,768.21
1558003835,16.74,81.1635,probe-5a9b2708,196,795.28
1558003835,19.66,75.6858,probe-da9119fc,199,794.43
1558003836,21.37,81.2578,probe-a7e19a5f,199,725.17
1558003836,19.92,84.2285,probe-1d4251a8,198,816.06
1558003836,21.55,77.7045,probe-bd0309cb,201,871.17
1558003836,23.53,74.6143,probe-d6da3b2d,202,942.17
1558003836,27.92,84.2609,probe-580c3397,198,877.63
1558003836,26.51,75.5516,probe-5aa7a00d,197,906.07
1558003836,21.70,74.0252,probe-1cb511b1,199,771.62
1558003836,17.30,79.0971,probe-a268227d,199,851.97
1558003836,19.86,82.9063,probe-983929d9,198,817.53
1558003837,11.76,79.6751,probe-8729f04a,201,829.92
1558003837,18.83,84.4084,probe-6369db21,199,887.23
1558003837,18.83,78.3448,probe-2486eea1,202,826.05
1558003837,20.45,75.5828,probe-ec00f053,199,885.85
1558003837,24.64,80.5727,probe-1c47facd,197,831.72
1558003837,26.16,79.3119,probe-7905d751,202,780.31
1558003837,14.36,80.3739,probe-c23e642e,201,766.10
1558003837,27.97,86.3298,probe-db79c44f,204,848.04
1558003838,13.29,77.3726,probe-e64b3ed2,198,741.53
1558003838,27.84,83.4762,probe-c9a9152d,198,798.63
1558003838,18.97,83.6746,probe-5f64a67f,200,707.19
1558003838,31.77,76.3829,probe-fd3afa65,200,882.25
1558003838,23.87,77.4987,probe-39325a0b,200,840.58
1558003838,28.88,84.3461,probe-8c6c27e2,201,773.18
1558003838,19.91,78.8356,probe-d8a67af5,197,757.56
1558003838,16.74,82.3336,probe-3a6c7d60,199,853.51
1558003838,19.59,77.5215,probe-bfbd5b98,195,827.24
1558003838,13.78,82.4105,probe-30d25a2b,197,833.86
1558003838,13.93,77.0626,probe-d47a970a,199,850.17
1558003838,23.48,81.2446,probe-ae66f75d,201,859.86
1558003838,23.90,82.7859,probe-01970b9e,199,740.29
1558003839,28.79,80.1549,probe-dc49706c,199,784.69
1558003839,25.64,75.7961,probe-eae65f41,199,750.10
1558003839,21.72,74.1230,probe-577e3c89,200,807.55
1558003839,20.94,82.1446,probe-7d16c2ef,201,747.54
1558003839,13.72,76.6997,probe-ca86ff26,198,679.42
1558003839,29.24,76.6916,probe-fb3e48f0,196,852.19
1558003839,25.90,73.1722,probe-a464019f,196,804.02
1558003840,18.82,77.8691,probe-62789c23,198,725.26
1558003840,19.50,87.1693,probe-302c9af9,198,801.07
1558003840,17.19,82.6563,probe-399decbf,199,846.75
1558003840,25.71,83.3863,probe-98b1e0f5,201,674.26
1558003840,19.49,82.5669,probe-19dde2b7,200,765.48
1558003840,22.16,75.8385,probe-8a7bc9c3,197,789.90
1558003840,23.51,80.2710,probe-b1325676,196,783.29
1558003840,17.88,77.0476,probe-0eb34fa0,196,883.52
1558003840,17.53,82.4636,probe-0e505504,205,810.23
1558003840,22.04,75.1743,probe-b51e0b6f,197,819.28
1558003840,20.63,83.5134,probe-0cb1f009,200,799.52
1558003840,24.63,83.2596,probe-bc3f7bf7,194,775.54
1558003841,23.80,86.9362,probe-4dc00ad4,195,879.90
1558003841,20.24,77.0221,probe-0cc92da4,199,718.12
1558003841,30.02,77.1417,probe-269206e4,196,745.34
1558003841,16.19,85.5322,probe-ced53e0c,198,843.32
1558003841,26.91,73.5824,probe-e761af93,199,819.99
1558003841,21.35,79.6310,probe-d70eae23,198,905.90
1558003842,23.02,83.0298,probe-a25e651e,202,813.30
1558003842,10.72,77.5871,probe-63614970,203,759.05
1558003842,17.29,77.9624,probe-18895efe,196,851.98
1558003842,17.21,76.5720,probe-274fd72f,198,731.40
1558003842,21.72,81.0101,probe-bd730e0e,201,756.42
1558003842,24.86,81.5325,probe-c9380ef3,201,797.54
1558003842,23.21,83.1362,probe-b4b55b39,198,718.87
1558003842,22.39,81.0379,probe-21e97936,200,749.13
1558003842,18.11,86.0394,probe-06f941c8,196,907.06
1558003842,17.45,74.4584,probe-c8cc4b50,198,815.79
1558003842,28.22,79.6938,probe-4487a7f5,203,774.90
1558003843,24.58,79.4201,probe-79718df3,199,810.92
1558003843,24.13,76.4007,probe-74385bfc,200,707.65
1558003843,16.43,75.7402,probe-8568e723,200,768.22
1558003843,16.15,85.2565,probe-0a7cb100,198,848.82
1558003843,19.00,87.9324,probe-0a056d74,195,736.09
1558003843,20.82,80.3254,probe-179da805,198,789.98
1558003843,21.22,81.7101,probe-c1639ce1,199,845.47
1558003843,17.59,80.3518,probe-422b9f40,196,783.29
1558003843,22.84,79.6272,probe-507770a3,203,870.66
1558003843,18.08,76.0402,probe-0f81d251,199,693.26
1558003843,19.08,76.1790,probe-5ffefb42,199,769.52
1558003843,19.64,82.3348,probe-4ede27e0,197,842.52
1558003844,17.11,82.5319,probe-0bca44d0,199,853.38
1558003844,34.15,73.4435,probe-877ae011,198,826.99
1558003844,17.55,83.5481,probe-9815a5de,198,767.61
1558003844,17.25,80.2955,probe-6cc6f89d,201,691.74
1558003844,20.59,78.6434,probe-2ca7640f,201,777.79
1558003844,16.67,79.2015,probe-e303a1fb,200,778.78
1558003844,22.23,80.3814,probe-667ec05d,200,804.71
1558003845,23.88,78.2732,probe-befa6dee,199,840.05
1558003845,16.31,77.8279,probe-048d614f,197,761.76
1558003845,21.16,86.4848,probe-2b053bd8,200,829.96
1558003845,21.94,82.4571,probe-c0ed00a0,201,796.03
1558003845,16.14,79.8064,probe-834a275f,199,841.46
1558003845,34.61,79.8583,probe-b901eda0,201,769.03
1558003845,31.40,83.3474,probe-3113b6d1,198,816.07
1558003845,19.62,86.6303,probe-8efdf49e,198,799.44
1558003846,16.89,82.2560,probe-5bb5654a,201,768.37
1558003846,28.14,82.3977,probe-4abe43fe,196,826.12
1558003846,9.162,73.4625,probe-fe36e393,202,785.43
1558003846,29.06,74.5033,probe-81570079,198,776.93
1558003846,23.61,81.8310,probe-1f8ca932,202,886.17
1558003846,19.92,86.6077,probe-23420f5f,200,768.43
1558003846,17.89,79.2089,probe-9475e509,198,749.76
1558003846,31.62,83.2545,probe-8e85db5b,197,763.36
1558003846,33.15,83.7648,probe-92415cf1,199,760.44
1558003847,20.02,82.2191,probe-ce13148d,201,783.79
1558003847,22.95,80.3435,probe-42fff535,199,747.09
1558003847,28.18,80.4855,probe-c2d6053e,199,782.18
1558003847,22.04,84.8801,probe-a062b219,197,768.97
1558003847,19.96,78.2405,probe-f0c483e3,201,758.84
1558003847,22.59,79.3095,probe-985bafeb,202,826.40
1558003847,23.99,78.9453,probe-9a2d5665,201,774.74
1558003847,14.37,74.7005,probe-d413524d,197,839.94
1558003848,20.70,79.8431,probe-9902c83c,201,815.99
1558003848,24.61,81.2442,probe-18c5104c,198,789.48
1558003848,23.95,78.0062,probe-82616d53,198,826.39
1558003848,20.85,79.2939,probe-198797a9,195,808.05
1558003848,22.56,84.9315,probe-2e3c9d4d,205,673.91
1558003848,36.08,73.3815,probe-e37f9c81,199,818.41
1558003848,22.88,83.9526,probe-6cacd4d8,199,816.24
1558003848,21.93,80.0709,probe-7c36c3c0,197,841.10
1558003848,25.47,75.3003,probe-53f55741,197,830.21
1558003849,22.76,83.1870,probe-edc9eee0,199,787.67
1558003849,26.04,75.3158,probe-70032dd7,196,769.72
1558003849,24.49,87.7313,probe-bded6339,198,845.79
1558003849,22.93,80.7844,probe-e09266ac,199,830.42
1558003849,29.59,83.4704,probe-5536c4de,199,742.08
1558003849,22.07,74.8366,probe-154f6a0a,203,795.75
1558003849,24.71,89.8491,probe-d686bee0,198,783.12
1558003849,12.82,79.4945,probe-0c9f1dce,202,736.96
1558003849,29.82,74.7927,probe-a2de7c83,197,852.22
1558003849,15.63,78.8461,probe-c8ed4937,198,843.37
1558003849,22.32,83.0207,probe-87b8fb4c,198,776.59
1558003849,26.45,82.5959,probe-43132573,201,842.33
1558003849,27.09,72.1679,probe-16eaff0b,197,777.75
1558003850,23.30,79.5415,probe-1c08feb7,198,725.50
1558003850,19.08,85.8243,probe-561aa551,202,746.38
1558003850,25.95,77.5798,probe-db322f4f,202,750.30
1558003850,19.05,79.8966,probe-0ae8c074,199,812.35
1558003850,13.43,86.5723,probe-bb9b8a5d,199,806.03
1558003850,16.40,82.5593,probe-b9eb17a2,200,819.23
1558003850,20.50,89.1914,probe-89cca7cc,204,791.53
1558003850,23.01,86.4109,probe-de980f4b,198,641.76
1558003850,24.80,75.5309,probe-deedb126,202,785.35
1558003850,20.33,78.7906,probe-6ef38e25,201,694.30
1558003850,16.52,69.3481,probe-4abbc2ae,202,771.29
1558003851,13.55,79.7651,probe-d1d290bb,200,768.00
1558003851,21.07,76.4434,probe-e4e5afaa,199,853.54
1558003851,20.30,82.7938,probe-2faec9a5,197,794.96
1558003851,23.66,80.7565,probe-436df542,198,782.55
1558003851,32.93,78.5867,probe-5069c043,201,803.30
1558003851,18.32,80.7248,probe-867eb105,198,762.34
1558003852,19.89,83.4503,probe-4ceea177,202,820.60
1558003852,15.55,72.6979,probe-61ed1a8e,199,795.83
1558003852,31.25,82.2273,probe-b1ac7af3,197,729.63
1558003852,25.82,77.3058,probe-9c34c74f,200,880.24
1558003852,17.05,90.5304,probe-7325186a,198,836.67
1558003852,15.43,80.9876,probe-2726740c,199,802.37
1558003852,30.65,80.5296,probe-0d74f023,197,791.10
1558003852,20.63,84.9220,probe-d6160300,196,792.91
1558003852,18.38,78.8643,probe-36d41755,202,840.38
1558003852,23.09,84.5464,probe-ae73f4e2,202,767.92
1558003852,21.16,83.1686,probe-3239f52f,197,874.98
1558003853,21.19,80.4482,probe-f3417600,200,774.87
1558003853,20.48,79.9726,probe-0be87b86,199,737.74
1558003853,20.84,74.1292,probe-11a8a7ed,201,844.07
1558003853,19.50,73.2965,probe-9ad62fe4,197,779.96
1558003853,15.89,77.5360,probe-ef5766c1,197,747.00
1558003853,27.31,75.1278,probe-917ff1b3,199,828.11
1558003853,11.44,81.7239,probe-6cbf2a7d,200,868.76
1558003853,24.16,85.1371,probe-6b792228,201,783.58
1558003853,18.05,79.5598,probe-ff710077,200,844.56
1558003853,23.24,75.0341,probe-f071775f,200,783.01
1558003853,24.42,80.7473,probe-cf4c5f31,202,830.24
1558003853,28.12,80.2049,probe-371b5a18,200,826.28
1558003854,14.80,82.5959,probe-c07b92a2,199,778.04
1558003854,23.25,81.3659,probe-304d8081,200,822.17
1558003854,25.31,85.7823,probe-9592af97,203,754.89
1558003854,17.88,76.8986,probe-20ab4c94,200,839.32
1558003854,20.25,87.7448,probe-f6df457b,199,790.54
1558003854,11.12,86.7826,probe-f1edfb01,198,829.19
1558003854,30.44,82.7531,probe-e3954d93,201,778.43
1558003854,18.08,71.6419,probe-7613f7d6,198,825.78
1558003854,13.07,79.5974,probe-0941dd72,203,835.37
1558003854,25.15,83.7513,probe-8fb07ba4,201,832.95
1558003855,41.85,85.1594,probe-7a12f8e4,200,782.47
1558003855,12.03,80.7160,probe-82386d8f,198,837.52
1558003855,20.71,80.4916,probe-2af9dd5e,201,782.79
1558003855,29.67,80.9354,probe-e7ad35e2,201,758.15
1558003855,19.63,78.9172,probe-640add6a,199,794.19
1558003855,17.15,75.3439,probe-da75584c,200,873.53
1558003856,20.92,72.1191,probe-1c5fe2c1,199,790.48
1558003856,19.28,77.2087,probe-9b5524a3,194,816.67
1558003856,19.54,72.4939,probe-1b265010,202,846.61
1558003856,21.03,80.7137,probe-45dd6401,201,826.07
1558003856,36.62,81.1574,probe-fa5f39fe,201,715.83
1558003856,21.09,75.9493,probe-5f3cd34a,201,796.55
1558003856,31.88,82.3251,probe-0faf156f,197,789.74
1558003856,18.24,71.9325,probe-213b344a,203,778.07
1558003857,22.37,76.7797,probe-e1c81a21,201,797.23
1558003857,24.83,87.1311,probe-b60e5476,200,818.86
1558003857,19.45,74.3084,probe-cc6dee8e,201,860.88
1558003857,23.11,74.1108,probe-128d1684,198,809.05
1558003857,31.15,76.3152,probe-e4d23063,200,827.87
1558003857,29.15,84.2668,probe-f52178ce,198,818.29
1558003857,14.66,78.6360,probe-c30201c1,203,785.25
1558003857,19.41,78.0459,probe-b87e60f4,200,814.71
1558003857,29.57,76.3468,probe-10dc5c01,199,743.01
1558003857,20.85,74.6014,probe-6484fbd2,197,758.70
1558003857,23.78,79.2504,probe-6d49c46e,205,852.37
1558003857,12.93,82.3918,probe-18654618,200,760.34
1558003857,20.21,82.6834,probe-0855e42a,197,725.53
1558003857,17.75,82.3207,probe-d1239d2d,201,791.11
1558003858,19.20,81.8987,probe-0f633f8b,198,813.50
1558003858,20.83,80.9133,probe-657516cc,199,749.28
1558003858,21.67,81.3414,probe-b3de70a9,199,725.27
1558003858,21.96,74.5733,probe-a5aa87f7,200,763.50
1558003858,19.28,80.8521,probe-d8cea8f1,202,761.83
1558003858,17.06,79.4996,probe-56c8303e,199,815.36
1558003858,28.07,80.7908,probe-c15db2b8,200,817.98
1558003858,22.76,82.1441,probe-37d0f812,199,806.26
1558003859,18.12,75.6215,probe-7652e90c,197,788.60
1558003859,21.38,82.1202,probe-b22104a0,202,760.89
1558003859,10.40,74.4402,probe-0663ad9b,201,778.82
1558003859,19.89,80.8938,probe-26a65efd,200,778.45
1558003859,20.70,82.1384,probe-07d9989e,202,804.13
1558003859,18.71,85.8806,probe-e7bca407,201,774.46
1558003859,14.02,75.9608,probe-33093c22,200,806.04
1558003859,24.10,75.0080,probe-6e6e0d90,202,766.71
1558003859,24.24,77.3817,probe-81095839,195,836.89
1558003859,24.42,77.5491,probe-7b468766,199,739.08
1558003859,21.40,72.9465,probe-e681e7c3,198,784.76
1558003860,18.02,75.9803,probe-7f3eeb8a,200,828.43
1558003860,16.00,83.5794,probe-095ff464,196,787.35
1558003860,27.74,81.5622,probe-098bf07c,201,759.57
1558003860,22.04,82.2169,probe-78c68d7c,202,751.55
1558003860,27.03,80.6659,probe-8e941f66,198,772.63
1558003860,15.52,72.3018,probe-565386a9,199,822.58
1558003860,15.32,75.8018,probe-d5b275f8,199,797.10
1558003860,26.02,76.4412,probe-f03fcf22,202,730.62
1558003860,11.40,81.5338,probe-5efc46c0,201,721.11
1558003861,13.90,84.3999,probe-19cfa3b9,202,790.05
1558003861,16.58,80.3258,probe-c09eb245,199,759.76
1558003861,18.86,78.9951,probe-df37ba5a,201,812.91
1558003861,27.64,77.8207,probe-076fda13,200,785.02
1558003861,30.73,75.3902,probe-6bddeb9d,198,757.42
1558003861,19.49,86.5859,probe-a1bbbb7d,200,812.36
1558003861,17.46,83.0034,probe-e167b3cd,195,842.05
1558003861,18.38,75.5950,probe-6b420439,200,738.65
1558003861,19.63,82.1206,probe-98b065c1,200,768.66
1558003861,26.27,73.4669,probe-992f83ef,201,806.11
1558003861,22.89,83.4338,probe-b245e3dc,200,631.06
1558003861,19.46,73.6308,probe-16e8e6a7,194,774.05
1558003862,21.19,77.9550,probe-dc47affe,200,783.48
1558003862,22.69,80.5196,probe-fbc8f1a7,197,856.39
1558003862,17.81,88.0220,probe-33b811d0,197,767.56
1558003862,20.67,78.1538,probe-eb4b5667,199,724.75
1558003862,25.80,85.8578,probe-f4838eb3,199,902.11
1558003862,19.62,76.4283,probe-935a096c,200,801.96
1558003862,28.32,78.7372,probe-ec8ccf67,201,827.45
1558003862,23.42,81.9168,probe-f55bc9aa,198,691.18
1558003862,15.58,75.0336,probe-a21b9cca,200,760.72
1558003862,13.68,74.8417,probe-28061137,198,792.84
1558003862,25.73,80.5886,probe-30623461,199,826.43
1558003862,29.07,78.4291,probe-6ec1ef8a,197,779.50
1558003862,27.30,80.9448,probe-1c24bd06,196,742.03
1558003862,27.09,79.0284,probe-31c01f1d,198,742.11
1558003862,24.87,81.8314,probe-3003392c,197,748.38
1558003862,22.18,82.3471,probe-be2da595,199,822.99
1558003862,24.37,82.5202,probe-f1832f67,201,809.76
